3908,28,301.75,282.0,316.0,198.98582207999672,189.873417721519,212.7659574468085,5.510246528061253,4.296296296296297,10,8.280387358983564,5.084471639398911,2.770931734644987,0,0.0,2.8
3909,33,236.21212121212122,176.0,318.0,261.8021264306066,188.67924528301887,340.90909090909093,45.753408383573024,63.1875,127,41.97674771209471,72.27983812931515,35.65736362443473,28,87.5,5.5
3910,28,257.4642857142857,136.0,372.0,242.48328367008,161.29032258064515,441.1764705882353,59.49327414781157,34.407407407407405,236,45.7929981246989,75.5559640511833,68.54827566661395,5,18.51851851851852,2.0
3911,31,254.48387096774192,204.0,303.0,238.89302323596132,198.01980198019803,294.11764705882354,28.622318790455974,41.56666666666667,94,28.793368412121026,50.48795235829369,29.14728748642131,21,70.0,3.875
3912,38,225.0,88.0,326.0,282.77361091273195,184.04907975460122,681.8181818181819,87.60816550297201,48.351351351351354,159,46.68989126080662,64.27243535098033,42.92902166251754,26,70.27027027027027,6.333333333333333
3913,40,205.075,175.0,220.0,292.87579070340473,272.72727272727275,342.85714285714283,9.922015517806463,4.256410256410256,45,6.3826186250488535,9.35071641297593,8.43463395367716,3,7.6923076923076925,1.6666666666666667
3914,20,196.25,75.0,429.0,349.13852426808216,139.86013986013987,800.0,161.02453999951737,49.36842105263158,287,69.31307691611265,91.5043858597988,79.15541009538401,10,52.63157894736842,6.666666666666667
3915,29,273.9310344827586,119.0,343.0,228.5939924606105,174.9271137026239,504.20168067226894,61.335715764658985,37.642857142857146,150,47.66320161484475,49.08302004912551,32.076545354896965,18,64.28571428571429,4.142857142857143
3916,60,271.3666666666667,154.0,323.0,235.055590965742,185.75851393188856,389.61038961038963,69.89761009355414,57.67796610169491,168,55.31296677801066,85.63867730673716,63.84610826526171,31,52.54237288135594,4.0
3917,40,248.875,243.0,256.0,241.14089329514186,234.375,246.91358024691357,3.70656318328111,1.564102564102564,4,3.857643096038079,1.9148542155126762,1.1190896628127278,0,0.0,1.4285714285714286
3918,40,198.375,55.0,309.0,415.9082850102867,194.1747572815534,1090.909090909091,268.0134627112044,74.58974358974359,219,92.7836434247949,108.45831055389498,79.7666722215547,21,53.84615384615385,3.3333333333333335
3919,21,233.57142857142858,217.0,245.0,257.13330158527,244.89795918367346,276.49769585253455,8.32350304669971,5.35,10,7.446955274281084,6.168468205316454,3.1501879643167827,0,0.0,3.0
3920,30,260.3333333333333,181.0,487.0,235.2396595401673,123.20328542094455,331.49171270718233,29.294898773127542,23.310344827586206,234,46.97125557800977,60.62433789186968,56.9543071544925,4,13.793103448275861,1.5
3921,46,169.93478260869566,22.0,393.0,445.71914869594826,152.67175572519085,2727.2727272727275,383.6643460134547,48.0,329,59.96680643819659,81.96937097341774,67.19611731207527,23,51.11111111111111,3.2857142857142856
3922,58,298.2068965517241,264.0,347.0,202.12207347407448,172.9106628242075,227.27272727272728,13.60274627867332,6.56140350877193,16,20.572301784825946,7.779866052154991,4.217385547010177,0,0.0,3.625
3923,28,288.25,91.0,323.0,221.686269568457,185.75851393188856,659.3406593406594,89.73372188699236,29.666666666666668,230,47.78239641758675,58.21766309545838,51.045982287466146,8,29.629629629629626,3.5
3924,61,274.1475409836066,243.0,310.0,219.64058358836095,193.5483870967742,246.91358024691357,13.18237299567015,16.5,33,16.5316222893921,18.591216564101806,8.638698897638914,19,31.666666666666664,4.357142857142857
3925,40,208.075,58.0,552.0,354.8145246716714,108.69565217391305,1034.4827586206898,182.22305738207217,99.05128205128206,477,101.73202291893878,148.06140444822037,111.48871755944604,27,69.23076923076923,8.0
3926,44,181.86363636363637,79.0,211.0,337.1558617177648,284.3601895734597,759.493670886076,69.96957980180318,14.372093023255815,93,20.185869924501134,21.82275322088244,16.616147132080595,7,16.27906976744186,3.142857142857143
3927,22,226.04545454545453,173.0,339.0,274.1908843806084,176.99115044247787,346.8208092485549,47.628549087382254,47.333333333333336,140,44.264870810596385,59.34403327811723,36.67878587594378,14,66.66666666666666,5.5
3928,30,279.8666666666667,260.0,300.0,214.651954371933,200.0,230.76923076923077,7.657582377737261,6.137931034482759,17,9.995631229600304,7.768193328323317,4.845647074076121,0,0.0,3.3333333333333335
3929,57,150.12280701754386,82.0,163.0,403.4467699401353,368.09815950920245,731.7073170731708,49.71577910999319,4.232142857142857,45,11.88647216592789,10.362190888031353,9.544138746664595,4,7.142857142857142,1.2666666666666666
3930,37,220.40540540540542,200.0,256.0,273.4299450380478,234.375,300.0,17.892812348825817,5.416666666666667,16,15.286994217052355,6.784377479015873,4.142980293736106,0,0.0,4.111111111111111
3931,28,285.2857142857143,191.0,345.0,213.9286050279955,173.91304347826087,314.13612565445027,32.37454487857816,30.88888888888889,154,33.45517414763637,53.84133067531753,44.93956055152412,8,29.629629629629626,3.111111111111111
3932,47,174.87234042553192,74.0,352.0,355.80482586730494,170.45454545454547,810.8108108108108,85.4635725515349,12.652173913043478,178,32.69797030084031,41.07257627345928,39.507083691861496,4,8.695652173913043,1.6206896551724137
3933,67,179.34328358208955,172.0,185.0,334.66387061399763,324.3243243243243,348.83720930232556,6.142900047398704,4.5606060606060606,11,3.259262971184195,5.467535038199517,3.0388701740502073,0,0.0,1.9705882352941178
3934,32,245.75,209.0,299.0,245.48547343207034,200.66889632107024,287.08133971291863,18.232035670061748,13.161290322580646,54,18.70656258832626,17.538896864563817,11.784443910493609,8,25.806451612903224,4.571428571428571
3935,33,245.78787878787878,68.0,310.0,261.38839333219494,193.5483870967742,882.3529411764706,115.39648105169842,22.0,162,42.48364212829272,40.74233056662321,34.84065108091316,10,31.25,6.6
3936,30,266.3,240.0,292.0,226.01162908113866,205.4794520547945,250.0,12.90178573820929,21.75862068965517,45,15.010685848926839,24.868620304754927,12.25518890806722,16,55.172413793103445,3.75
3937,31,247.61290322580646,125.0,407.0,260.6778036026444,147.42014742014743,480.0,71.79707718316975,87.83333333333333,197,69.48605491720615,104.93918873963784,58.40588263554264,26,86.66666666666667,7.75
3938,54,221.37037037037038,218.0,226.0,271.05883147103407,265.4867256637168,275.22935779816515,2.3364830415313755,2.150943396226415,4,1.9161310891490786,2.394963268320367,1.0633080893552178,0,0.0,1.0188679245283019
3939,37,217.94594594594594,181.0,251.0,275.7785411128597,239.0438247011952,331.49171270718233,12.044847719436591,6.916666666666667,70,9.033720612688224,15.16849805792694,13.691238074038447,3,8.333333333333332,1.85
3940,69,241.55072463768116,232.0,249.0,248.44891408283414,240.96385542168676,258.62068965517244,3.690770036601842,1.3676470588235294,5,3.579090551112185,1.7362908403700519,1.0776482377471688,0,0.0,1.725
3941,80,212.825,187.0,247.0,282.9082708481033,242.914979757085,320.85561497326205,16.89219282949544,3.607594936708861,13,12.632863511743055,4.678255652416516,2.9975105975689456,0,0.0,3.4782608695652173
3942,32,247.8125,227.0,461.0,248.92936144209574,130.1518438177874,264.3171806167401,31.366290317200097,30.419354838709676,234,55.68137321026346,82.1943016626241,77.62034707194945,4,12.903225806451612,1.8823529411764706
3943,34,236.97058823529412,107.0,333.0,262.6274924797711,180.18018018018017,560.7476635514018,65.26043262864891,22.666666666666668,154,37.589074246033206,46.54876882139719,41.28760911782936,7,21.21212121212121,4.25
3944,32,260.46875,239.0,281.0,231.01124347932137,213.52313167259786,251.0460251046025,12.601282465510675,7.354838709677419,21,14.039079960205093,8.850004556222629,5.003654578384178,1,3.225806451612903,4.0
3945,28,292.2142857142857,235.0,505.0,211.97565344301842,118.81188118811882,255.31914893617022,32.356362457388315,45.333333333333336,264,64.27392602088008,96.18577703436046,86.4487398137452,8,29.629629629629626,4.666666666666667
3946,32,245.9375,97.0,300.0,254.99916408076606,200.0,618.5567010309278,75.88288937174049,19.516129032258064,144,39.14648873967065,35.60038057063707,30.266451138449135,7,22.58064516129032,6.4
3947,45,191.0888888888889,182.0,203.0,314.24228960953263,295.5665024630542,329.6703296703297,8.993728188656588,2.340909090909091,5,5.484781516416883,2.675647755047534,1.3108346678460487,0,0.0,2.142857142857143
3948,37,220.8108108108108,136.0,287.0,280.86242331017,209.05923344947735,441.1764705882353,54.64317086247636,49.888888888888886,141,39.144204791626166,67.45368781616021,46.043319836728784,22,61.111111111111114,2.8461538461538463
3949,29,277.3103448275862,159.0,563.0,228.91891077949603,106.57193605683837,377.35849056603774,57.64378775507519,61.642857142857146,318,71.42783743465242,106.2836501335661,88.17037979398678,17,60.71428571428571,5.8
3950,31,260.0967741935484,251.0,271.0,230.76702992905564,221.4022140221402,239.0438247011952,4.466239943025442,3.966666666666667,9,5.035572385271791,4.922736366426028,2.9651229355607676,0,0.0,2.066666666666667
3951,31,259.2258064516129,86.0,282.0,242.5634208925699,212.7659574468085,697.6744186046511,86.13156464602568,15.3,184,35.68819569308537,41.656932196214356,39.40781473348866,3,10.0,2.8181818181818183
3952,42,191.23809523809524,124.0,237.0,316.77741603018796,253.16455696202533,483.8709677419355,34.416610172867856,18.51219512195122,113,17.814504263016975,29.219522374687752,22.8879028650721,17,41.46341463414634,2.210526315789474
3953,34,240.8235294117647,233.0,250.0,249.23063286407427,240.0,257.51072961373393,4.673479268205673,2.606060606060606,6,4.542530253632807,3.0944720996896344,1.6944651431092117,0,0.0,1.5454545454545454
3954,27,309.962962962963,306.0,314.0,193.58232724922968,191.0828025477707,196.07843137254903,1.4741096042073036,2.5,5,2.361249367495643,2.848751413406339,1.3928388277184118,0,0.0,1.2272727272727273
3955,26,247.46153846153845,182.0,534.0,258.6011066176837,112.35955056179775,329.6703296703297,56.23066548664019,77.56,307,78.28983625949452,112.19928698525673,82.74664142227566,17,68.0,6.5
3956,36,224.77777777777777,176.0,243.0,268.7369108931359,246.91358024691357,340.90909090909093,23.945545166632193,4.485714285714286,17,17.50773071876064,5.877317172218728,3.8529700428708895,0,0.0,3.0
3957,53,258.0943396226415,218.0,288.0,233.3983726066987,208.33333333333334,275.22935779816515,15.004491972937561,20.884615384615383,55,16.27676984462046,25.11894779765941,14.093043543527376,32,61.53846153846154,2.65
3958,39,230.82051282051282,223.0,239.0,260.02107025514533,251.0460251046025,269.05829596412553,4.5883918085893844,4.315789473684211,9,4.070896673964408,5.0,2.558560228129735,0,0.0,1.56
3959,68,241.85294117647058,149.0,291.0,250.94046897508002,206.18556701030928,402.6845637583893,31.927270506661056,15.149253731343284,104,22.356851236042118,29.968391308375903,26.05254232423118,10,14.925373134328357,3.4
3960,25,327.72,94.0,363.0,196.6987494452343,165.28925619834712,638.2978723404256,92.49178531618485,22.666666666666668,215,51.80775360246122,47.11333852176755,42.190733236274674,8,33.33333333333333,5.0
3961,29,286.8965517241379,254.0,333.0,210.54377979487793,180.18018018018017,236.2204724409449,17.328878394063697,10.642857142857142,31,24.228591179469593,13.142080722407913,7.851464999953999,3,10.714285714285714,5.8
3962,22,362.04545454545456,337.0,398.0,165.97172366664103,150.7537688442211,178.04154302670622,6.491184843236322,8.142857142857142,29,14.433681748991448,10.891237194141334,7.411381209232961,2,9.523809523809524,3.142857142857143
3963,31,261.2903225806452,219.0,322.0,232.2263939992695,186.33540372670808,273.972602739726,24.2721852724616,28.666666666666668,85,29.040424180082837,37.48599738569057,24.567055783814585,18,60.0,5.166666666666667
3964,37,217.2972972972973,132.0,361.0,295.08899609474616,166.2049861495845,454.54545454545456,73.44714721990813,69.88888888888889,197,59.99160351659633,86.79765741846569,52.202231905092106,30,83.33333333333334,9.25
3965,54,148.62962962962962,76.0,229.0,409.4404470512761,262.0087336244541,789.4736842105264,59.26488904108919,10.264150943396226,153,16.34682624126544,27.481039775994855,25.736199396208317,6,11.320754716981133,2.16
3966,12,214.0,169.0,265.0,285.68845752656705,226.41509433962264,355.0295857988166,40.51918701418778,34.18181818181818,67,30.9633214098112,39.62781392360215,21.027687375544566,8,72.72727272727273,4.0
3967,9,235.77777777777777,210.0,260.0,255.93313638081125,230.76923076923077,285.7142857142857,20.435554894827835,11.125,22,18.932629094883904,13.167194082263693,7.529703086538577,1,12.5,4.5
3968,39,211.66666666666666,124.0,292.0,310.4658620172637,205.4794520547945,483.8709677419355,103.80077995164157,83.92105263157895,168,57.390781092314505,106.25775513493492,66.05132385233323,24,63.1578947368421,3.9
3969,29,267.3103448275862,131.0,404.0,230.06679206253105,148.5148514851485,458.01526717557255,46.47328952839268,22.571428571428573,273,37.20320977730268,64.14102765446955,61.14005086770717,3,10.714285714285714,2.4166666666666665
3970,27,352.22222222222223,344.0,361.0,170.3708987836691,166.2049861495845,174.41860465116278,2.054452425811358,4.076923076923077,10,4.25471081303584,4.875369808458715,2.726508051307781,0,0.0,2.076923076923077
3971,30,275.8666666666667,262.0,291.0,217.66919219910022,206.18556701030928,229.00763358778627,6.236988379779835,6.620689655172414,14,7.912161452509341,7.483314773547883,3.549786644528777,0,0.0,2.142857142857143
3972,36,230.02777777777777,133.0,368.0,277.0669265166921,163.04347826086956,451.1278195488722,69.44104727479193,41.4,213,58.483934844713,67.3436814301938,53.89052082967948,16,45.714285714285715,2.5714285714285716
3973,37,220.48648648648648,113.0,235.0,279.0807834587282,255.31914893617022,530.9734513274336,60.224342056835475,9.916666666666666,117,26.286479014485355,26.95830113341714,25.423695359138602,2,5.555555555555555,2.0555555555555554
3974,24,329.8333333333333,294.0,382.0,183.00842912327573,157.06806282722513,204.08163265306123,14.292027612498131,19.695652173913043,71,26.51933940200699,26.055959845652605,17.441942090074654,8,34.78260869565217,4.8
3975,27,282.3333333333333,270.0,291.0,212.6086521056651,206.18556701030928,222.22222222222223,4.569321985647551,7.615384615384615,15,6.02558647002035,8.814324006542288,4.526163258893105,0,0.0,1.9285714285714286
3976,40,211.075,203.0,225.0,284.44483024348966,266.6666666666667,295.5665024630542,7.320887971578523,2.1794871794871793,6,5.493060890679981,2.712742958515303,1.6362954769812217,0,0.0,2.2222222222222223
3977,29,273.1034482758621,265.0,281.0,219.75221259348746,213.52313167259786,226.41509433962264,3.5497927030341017,2.2142857142857144,5,4.402473554607089,2.632217967526897,1.4493202201477422,0,0.0,2.0714285714285716
3978,33,241.63636363636363,79.0,401.0,270.80246905133254,149.62593516209478,759.493670886076,121.89648418572882,27.09375,316,50.991922265822026,72.8948300635923,68.75546165988936,5,15.625,2.0625
3979,32,261.09375,247.0,276.0,229.96077497734353,217.3913043478261,242.914979757085,6.133679414287171,5.903225806451613,14,6.9577497984667795,7.132388642098486,4.0690280470048155,0,0.0,2.909090909090909
3980,28,288.5357142857143,263.0,321.0,208.65103684693034,186.9158878504673,228.13688212927758,12.178720918490134,17.11111111111111,52,17.332226765654912,22.01178135723046,14.110370799612749,10,37.03703703703704,4.0
3981,31,270.64516129032256,52.0,333.0,283.5412189720665,180.18018018018017,1153.8461538461538,220.25237884530853,66.63333333333334,281,87.14950693572388,110.0271178694901,89.05228349347533,12,40.0,3.1
3982,44,190.4090909090909,124.0,253.0,317.69290251142496,237.15415019762847,483.8709677419355,32.12573805973069,11.30232558139535,129,16.334181853669705,27.9276473834101,25.840660911974823,6,13.953488372093023,1.375
3983,40,206.2,140.0,396.0,296.3463193907535,151.5151515151515,428.57142857142856,35.502224893416944,19.974358974358974,194,34.67593564448568,49.5924415249971,45.98540224868115,5,12.82051282051282,2.857142857142857
3984,27,301.037037037037,209.0,361.0,201.3042791315042,166.2049861495845,287.08133971291863,22.310589010482822,17.384615384615383,84,28.435461989837595,26.340959622727375,20.181331815471292,7,26.923076923076923,4.5
3985,37,220.8918918918919,136.0,296.0,278.4809285737823,202.7027027027027,441.1764705882353,46.8138207274168,39.55555555555556,123,34.28133909593104,49.95442367242809,30.94182970344232,23,63.888888888888886,4.625
3986,50,169.0,167.0,173.0,355.0631573674064,346.8208092485549,359.2814371257485,3.475182432861083,0.6122448979591837,2,1.6659862556700857,0.8571428571428571,0.6060915267313264,0,0.0,1.1363636363636365
3987,25,315.2,140.0,354.0,197.99821918644193,169.4915254237288,428.57142857142856,54.658752624341695,21.041666666666668,202,46.861498055439924,49.52566674631112,45.79773980246725,3,12.5,4.166666666666667
3988,39,206.66666666666666,203.0,210.0,290.3436450241483,285.7142857142857,295.5665024630542,2.5073876158497352,1.5526315789473684,4,1.7819760370137494,1.898753053426047,1.107648310392951,0,0.0,1.054054054054054
3989,39,218.43589743589743,147.0,304.0,282.09717882158486,197.3684210526316,408.16326530612247,48.850865253981816,39.026315789473685,141,35.102702603851846,57.91759118282676,43.36924233433573,20,52.63157894736842,3.9
3990,57,291.9298245614035,130.0,342.0,210.79678370461815,175.43859649122808,461.53846153846155,46.2959026307128,14.035714285714286,193,34.2479716026693,43.90655662068838,41.979200168098096,6,10.714285714285714,1.3571428571428572
3991,23,354.2173913043478,352.0,357.0,169.38949018629228,168.0672268907563,170.45454545454547,0.592237165812879,1.2272727272727273,4,1.2415723806063765,1.6376257758774384,1.109775532079227,0,0.0,1.0
3992,69,240.71014492753622,222.0,288.0,250.12279608796987,208.33333333333334,270.27027027027026,14.376240866633749,4.264705882352941,28,14.64792843140723,7.106335201775948,5.726653178656937,2,2.941176470588235,2.4642857142857144
3993,39,211.0,202.0,222.0,284.4463347990169,270.27027027027026,297.029702970297,5.00688824413395,2.8684210526315788,15,3.7275644651843733,4.986824746532765,4.134044892024582,0,0.0,2.0526315789473686
3994,30,226.96666666666667,193.0,456.0,269.9553752315413,131.57894736842104,310.88082901554407,30.43110497252878,19.448275862068964,230,44.84569970029675,59.69520283389035,57.4372864254674,2,6.896551724137931,2.5
3995,28,284.67857142857144,249.0,321.0,211.96777571147223,186.9158878504673,240.96385542168676,16.412728848448495,9.481481481481481,29,21.71030404179779,11.668253860288957,6.930259015974081,3,11.11111111111111,4.666666666666667
3996,30,274.03333333333336,110.0,302.0,226.90505738726534,198.67549668874173,545.4545454545455,63.40071390144061,19.06896551724138,189,36.76250276022298,44.12247843728042,40.49332487714377,3,10.344827586206897,3.75
3997,35,232.37142857142857,216.0,249.0,258.3360849845824,240.96385542168676,277.77777777777777,5.847557318766217,3.764705882352941,33,5.275279274936203,7.487244054350824,6.569252637393674,1,2.941176470588235,1.4583333333333333
3998,55,250.1818181818182,221.0,284.0,240.79491603532463,211.26760563380282,271.49321266968326,15.382713258048565,12.444444444444445,43,16.09243082838419,15.59677079588141,9.490147158066677,8,14.814814814814813,5.5
3999,26,301.46153846153845,69.0,461.0,271.04866924534196,130.1518438177874,869.5652173913044,204.55414919233468,71.4,278,118.16132388196428,118.65192792365407,96.71866417605239,12,48.0,5.2
4000,25,317.44,195.0,440.0,209.41966531245663,136.36363636363637,307.6923076923077,70.96985470532596,47.458333333333336,228,95.39570220927146,97.79677056699435,87.34886533528824,5,20.833333333333336,6.25
4001,28,304.7857142857143,294.0,318.0,196.9433845179336,188.67924528301887,204.08163265306123,4.128718784789415,7.296296296296297,19,6.413857352449159,8.67307455417179,4.778274671040671,0,0.0,2.0
4002,33,251.57575757575756,217.0,292.0,240.37949778564567,205.4794520547945,276.49769585253455,21.531588861716205,8.28125,21,22.76651914411586,9.783595964674747,5.292931226432281,1,3.125,5.5
4003,64,267.1875,134.0,333.0,234.8043304709335,180.18018018018017,447.76119402985074,64.33635433153336,34.76190476190476,179,43.95772680691923,64.76771682603257,55.087529847511405,17,26.984126984126984,6.4
4004,31,267.93548387096774,207.0,324.0,224.79676721371732,185.1851851851852,289.8550724637681,14.881386630183659,10.4,117,16.342042883048553,27.49545416973504,25.887821660866475,3,10.0,3.4444444444444446
4005,39,194.82051282051282,158.0,219.0,309.6035392163876,273.972602739726,379.746835443038,23.46849560317442,7.526315789473684,22,13.952686583163445,9.04957108608498,5.092319824488549,2,5.263157894736842,3.5454545454545454
4006,21,231.0,136.0,325.0,270.7083823831554,184.6153846153846,441.1764705882353,58.73190056854504,56.65,149,47.163545244181975,68.18027574012883,38.92404885090152,16,80.0,7.0
4007,52,167.44230769230768,164.0,172.0,358.35850462925,348.83720930232556,365.8536585365854,3.082496287569492,0.9411764705882353,3,1.447289034895208,1.2045664747770721,0.7592566023652966,0,0.0,1.04
4008,32,269.90625,265.0,274.0,222.31858949995615,218.97810218978103,226.41509433962264,2.100173496138603,2.903225806451613,7,2.5445625138905066,3.398291790999442,1.7954542361136625,0,0.0,1.1428571428571428
4009,28,295.0357142857143,124.0,358.0,212.14368484419762,167.5977653631285,483.8709677419355,60.137104799552226,26.814814814814813,188,47.17381739502377,47.89958632775831,40.44658114013997,10,37.03703703703704,5.6
4010,23,336.7826086956522,296.0,348.0,178.3152891835675,172.41379310344828,202.7027027027027,5.725290643941782,6.681818181818182,39,9.779182535733428,10.337486946237773,8.07339170854813,1,4.545454545454546,1.5333333333333334
4011,30,274.8,239.0,291.0,218.79544695668437,206.18556701030928,251.0460251046025,10.43630287804727,6.379310344827586,13,12.410785076170505,7.11724472066214,3.2117395498328616,0,0.0,3.0
4012,61,263.1967213114754,130.0,301.0,230.94921637284978,199.33554817275748,461.53846153846155,33.887921874981465,26.45,157,24.803104424064305,38.09002494092121,27.640197330601247,27,45.0,3.8125
4013,28,285.92857142857144,273.0,306.0,209.98250029053995,196.07843137254903,219.78021978021977,5.489360327507839,6.518518518518518,21,7.561738833092173,8.164965809277259,5.0105302219838075,1,3.7037037037037033,1.8666666666666667
4014,68,242.16176470588235,32.0,280.0,269.164991362975,214.28571428571428,1875.0,198.00914180556686,8.029850746268657,221,28.599974060168613,28.049529753687228,27.07843274036286,3,4.477611940298507,3.238095238095238
4015,30,262.6666666666667,68.0,402.0,289.25824494022527,149.2537313432836,882.3529411764706,180.42814118869788,63.206896551724135,257,98.21592445266681,108.59462741520998,89.86751332232863,12,41.37931034482759,3.75
4016,40,208.55,195.0,234.0,288.5491003574037,256.4102564102564,307.6923076923077,15.512817743941516,3.128205128205128,12,11.712255251527054,4.326424472696677,3.0277617856263603,0,0.0,2.2222222222222223
4017,27,297.9259259259259,266.0,312.0,201.66973416844817,192.30769230769232,225.5639097744361,7.790193324544096,4.538461538461538,12,11.031165382071364,5.5677643628300215,3.2891429793278277,0,0.0,2.7
4018,35,290.77142857142854,283.0,298.0,206.37746394796378,201.34228187919464,212.01413427561837,2.5211837072273626,3.911764705882353,11,3.540403053539612,4.6621126238698976,2.5745567086372954,0,0.0,1.5909090909090908
4019,32,254.15625,240.0,271.0,236.20361762359875,221.4022140221402,250.0,5.591967952328351,5.935483870967742,28,6.027407162020348,7.947407773770051,5.372370574653041,1,3.225806451612903,1.8823529411764706
4020,27,293.14814814814815,90.0,592.0,234.1924679018108,101.35135135135135,666.6666666666666,122.39347623481488,55.15384615384615,412,92.45111128162806,118.33557238762862,106.76991797606377,7,26.923076923076923,1.4210526315789473
4021,27,298.81481481481484,280.0,346.0,201.48664222300363,173.41040462427745,214.28571428571428,11.545645662938917,8.076923076923077,31,18.66101868156233,11.20439474217423,7.919207419549393,3,11.538461538461538,2.7
4022,30,287.3333333333333,210.0,591.0,218.47166308409334,101.5228426395939,285.7142857142857,36.86511011649488,68.06896551724138,331,81.29653397766481,120.26321706702488,100.9005631566058,20,68.96551724137932,4.285714285714286
4023,42,196.5,181.0,243.0,306.54933642377625,246.91358024691357,331.49171270718233,18.624391791190163,5.682926829268292,31,13.09859422730956,9.0,7.065546774278138,3,7.317073170731707,3.0
4024,27,287.85185185185185,234.0,322.0,209.6178269421255,186.33540372670808,256.4102564102564,16.33716191805833,21.5,57,21.664759942400085,26.474225491685598,15.753729717117785,12,46.15384615384615,3.857142857142857
4025,36,227.5,224.0,230.0,263.7460691789725,260.8695652173913,267.85714285714283,1.6342167127262046,0.8857142857142857,4,1.4040757000349273,1.2071217242444348,0.8321279798143528,0,0.0,1.2
4026,27,219.88888888888889,211.0,230.0,273.0821160266826,260.8695652173913,284.3601895734597,7.850017118439652,2.230769230769231,5,6.314411680576019,2.674667484725186,1.5048639090015365,0,0.0,2.076923076923077
4027,37,219.24324324324326,216.0,224.0,273.6944741071938,267.85714285714283,277.77777777777777,2.6884937162728453,0.8055555555555556,3,2.165453575856381,1.118033988749895,0.7862912744358598,0,0.0,1.7619047619047619
4028,28,284.60714285714283,276.0,296.0,210.90320967829757,202.7027027027027,217.3913043478261,4.324994227220329,3.259259259259259,7,5.889974443221203,3.9346513799168386,2.2462377535746403,0,0.0,2.8
4029,33,236.12121212121212,206.0,291.0,255.49404843152743,206.18556701030928,291.2621359223301,18.588989981492745,12.71875,45,18.270121742474746,15.918738957593343,9.726035478499565,7,21.875,4.125
4030,27,298.55555555555554,225.0,320.0,201.92427059947278,187.5,266.6666666666667,15.51660282681618,7.884615384615385,83,19.256034685128498,17.299399722800523,15.703061925820514,1,3.8461538461538463,3.375
4031,42,185.97619047619048,93.0,223.0,329.9060149483092,269.05829596412553,645.1612903225806,60.89961156440952,24.0,122,23.899676592605317,33.06608313148893,23.028243528328428,16,39.02439024390244,3.0
4032,30,278.3,102.0,293.0,224.65084459281857,204.77815699658703,588.2352941176471,71.11888219609624,15.137931034482758,187,37.55194103987261,42.94141959974518,40.89596918482924,3,10.344827586206897,1.6666666666666667
4033,30,272.93333333333334,204.0,329.0,221.74392178228155,182.370820668693,294.11764705882354,22.15730898296326,24.344827586206897,125,24.684119330582504,41.738099687422775,34.502873443556396,10,34.48275862068966,2.0
4034,51,163.15686274509804,60.0,300.0,426.6327865423025,200.0,1000.0,194.87741274366078,60.96,236,55.2070185932983,79.95273603823699,52.258369117846975,36,72.0,2.6842105263157894
4035,34,234.52941176470588,134.0,335.0,269.62198682028304,179.1044776119403,447.76119402985074,67.23989993991928,66.45454545454545,177,51.69680565368627,85.65310587161767,54.877187262269395,24,72.72727272727273,4.25
4036,22,375.1818181818182,337.0,414.0,160.4630564186741,144.92753623188406,178.04154302670622,9.591746069011169,16.095238095238095,62,22.188878303021998,20.9852555948445,13.798205542405732,7,33.33333333333333,5.5
4037,29,290.2068965517241,155.0,339.0,212.19464522139737,176.99115044247787,387.0967741935484,43.2689031621819,15.107142857142858,143,38.76428705314875,29.718320467828786,26.06166375081064,4,14.285714285714285,3.625
4038,41,211.1219512195122,206.0,217.0,284.24342076685275,276.49769585253455,291.2621359223301,3.7135199604724893,2.225,6,2.767626437502174,2.659887215654077,1.476091512693625,0,0.0,1.8636363636363635
4039,41,197.34146341463415,190.0,201.0,304.1212630745124,298.5074626865672,315.7894736842105,5.018590796396735,0.825,3,3.2141076218568116,1.1291589790636216,0.7807787039970958,0,0.0,1.3666666666666667
4040,18,198.88888888888889,173.0,231.0,304.38012317598464,259.7402597402597,346.8208092485549,29.447475915502977,4.588235294117647,16,19.38734847898886,5.960655313361601,3.9220342860786506,0,0.0,3.6
4041,34,237.64705882352942,110.0,272.0,259.0198162047768,220.58823529411765,545.4545454545455,55.860298798633835,19.12121212121212,111,29.99078884140543,30.877568596381458,24.62056759063138,8,24.242424242424242,5.666666666666667
4042,23,343.7826086956522,310.0,366.0,174.86936102180456,163.9344262295082,193.5483870967742,8.010167837675436,6.181818181818182,13,15.290985228199386,7.477238187264795,4.305438019156302,0,0.0,2.875
4043,88,194.39772727272728,121.0,261.0,310.96116178900013,229.88505747126436,495.8677685950413,30.980427661172378,8.206896551724139,140,15.466344457152559,25.673457826744126,24.4674144626925,6,6.896551724137931,2.0952380952380953
4044,33,251.21212121212122,229.0,300.0,239.38296638521047,200.0,262.0087336244541,11.222565963570693,7.0,71,12.546806306182003,14.465476141489432,12.861545585142933,2,6.25,4.125
4045,63,273.85714285714283,116.0,300.0,226.2251422223697,200.0,517.2413793103449,57.183141770681104,15.5,169,35.36576490320745,37.98195666705527,34.95840619842996,9,14.516129032258066,2.52
4046,33,238.24242424242425,12.0,311.0,393.0715876504284,192.92604501607718,5000.0,827.8452909814989,36.96875,299,50.812172694536436,71.96592075420143,62.732655680352615,14,43.75,1.9411764705882353
4047,23,360.5652173913044,346.0,373.0,166.47841063018402,160.85790884718497,173.41040462427745,3.5786329925377798,9.863636363636363,24,7.691944351406759,11.399760763039962,5.84966791524226,1,4.545454545454546,2.3
