3046,35,229.97142857142856,205.0,251.0,262.2708581445504,239.0438247011952,292.6829268292683,19.36280127104849,2.823529411764706,6,16.7533766820931,3.3694125862634556,1.86629739153603,0,0.0,5.0
3047,29,284.9655172413793,236.0,311.0,211.51574917393066,192.92604501607718,254.23728813559322,14.975704343743228,8.178571428571429,36,19.06283361978915,10.897247358851684,7.333603891112883,1,3.571428571428571,4.142857142857143
3048,27,308.25925925925924,158.0,518.0,210.30395950019062,115.83011583011583,379.746835443038,62.42180356659103,87.07692307692308,159,84.80728950553927,96.75703114979851,43.019923827848025,25,96.15384615384616,9.0
3049,48,164.625,81.0,292.0,392.4828149476445,205.4794520547945,740.7407407407408,104.49847076915883,47.234042553191486,171,48.002936523650476,59.713144067852305,36.927197921667116,35,74.46808510638297,6.857142857142857
3050,26,242.26923076923077,195.0,304.0,250.50201096986387,197.3684210526316,307.6923076923077,27.286820627075294,31.8,75,26.515742783950355,40.587190097369394,25.74069411133533,13,52.0,5.2
3051,32,244.15625,226.0,260.0,246.03869537694567,230.76923076923077,265.4867256637168,8.67111046787781,4.096774193548387,14,8.565155874897451,5.276240108014357,3.3798899263109874,0,0.0,3.2
3052,22,377.27272727272725,226.0,480.0,175.8740065886325,125.0,265.4867256637168,59.54811071270117,37.38095238095238,250,112.1925138909017,89.90391696535967,83.78333735921254,3,14.285714285714285,5.5
3053,40,204.15,141.0,343.0,300.8309236878461,174.9271137026239,425.531914893617,44.892077692919074,16.71794871794872,190,34.34034033551465,43.69474532745063,40.89778575781381,5,12.82051282051282,2.5
3054,33,248.06060606060606,237.0,258.0,241.99068578456215,232.5581395348837,253.16455696202533,5.351906364907242,3.5,10,5.465456259198505,4.293891009329417,2.5272706175226958,0,0.0,2.2
3055,63,241.31746031746033,104.0,276.0,257.4845729706289,217.3913043478261,576.9230769230769,66.21597251469343,15.370967741935484,166,33.82060137426518,35.62687459697226,32.402809972749125,7,11.29032258064516,4.5
3056,28,279.7142857142857,115.0,530.0,242.31692613995276,113.20754716981132,521.7391304347826,100.45142370672394,89.62962962962963,415,93.2685716360364,142.62018972964003,113.0504135834806,15,55.55555555555556,4.0
3057,35,231.05714285714285,217.0,244.0,259.9283642343846,245.9016393442623,276.49769585253455,8.253773010010809,4.0,10,7.2758377611138645,5.041008302500835,3.113995776646092,0,0.0,2.9166666666666665
3058,29,282.6551724137931,138.0,568.0,223.0622456677633,105.63380281690141,434.7826086956522,57.95487979382319,35.714285714285715,290,65.65889987659651,86.14273868743336,79.82891759667096,4,14.285714285714285,2.4166666666666665
3059,32,255.40625,114.0,281.0,250.39835928556897,213.52313167259786,526.3157894736842,82.27130691447486,17.483870967741936,161,50.14357410669435,43.65480426578352,40.66191581627041,5,16.129032258064516,1.3333333333333333
3060,32,256.46875,221.0,305.0,235.9902671229321,196.72131147540983,271.49321266968326,21.891617406309255,11.774193548387096,54,24.799823588082234,16.534421573620094,11.80030981915123,6,19.35483870967742,5.333333333333333
3061,28,292.67857142857144,259.0,312.0,205.3047017510133,192.30769230769232,231.66023166023166,8.341619052201027,7.888888888888889,53,10.995128791553883,16.127960537870592,14.334824013122013,4,14.814814814814813,2.5454545454545454
3062,26,307.1923076923077,169.0,375.0,210.73319541167177,160.0,355.0295857988166,67.81444739138594,52.92,177,73.08133508948464,84.3722703262156,67.06770211261652,12,48.0,2.3636363636363638
3063,58,287.7931034482759,274.0,301.0,208.58806018151438,199.33554817275748,218.97810218978103,4.711363338659955,3.1052631578947367,9,6.525949875580136,3.9669688813076363,2.490583770684494,0,0.0,2.32
3064,34,199.44117647058823,189.0,240.0,301.4799302080809,250.0,317.46031746031747,13.421607700490389,3.727272727272727,17,9.823259893620417,5.632696754421698,4.288594811187629,0,0.0,2.0
3065,34,244.26470588235293,117.0,293.0,253.57937690861885,204.77815699658703,512.8205128205128,60.14936111493016,23.181818181818183,176,34.192245110089644,40.85784669269339,34.166371026067566,10,30.303030303030305,4.25
3066,24,328.4166666666667,285.0,392.0,184.07302671190723,153.0612244897959,210.52631578947367,16.01907002265466,41.04347826086956,91,29.604518848173907,50.26451769519364,29.66859107613113,15,65.21739130434783,3.4285714285714284
3067,28,276.92857142857144,265.0,281.0,216.7107712512825,213.52313167259786,226.41509433962264,3.332677358661261,1.8148148148148149,11,4.17158439949576,3.0852096393144044,2.542515971314136,0,0.0,1.2727272727272727
3068,49,165.81632653061226,40.0,307.0,439.63224936219075,195.43973941368077,1500.0,231.01741235679805,69.4375,244,67.14060913156673,91.86119510798162,60.777202560366575,32,66.66666666666666,9.8
3069,35,232.02857142857144,60.0,459.0,278.45911014550774,130.718954248366,1000.0,128.12663896438127,22.235294117647058,239,50.01381321800051,62.415118832086904,59.1971840155038,4,11.76470588235294,2.3333333333333335
3070,9,287.22222222222223,279.0,294.0,208.9866564361093,204.08163265306123,215.05376344086022,4.588150172186042,2.625,7,6.280481227138924,3.409545424246464,2.326094212561969,0,0.0,2.25
3071,77,226.2077922077922,213.0,235.0,265.3621982482897,255.31914893617022,281.6901408450704,5.697495512177033,2.5526315789473686,7,4.802240875876436,3.0949874585240327,1.7617774119118472,0,0.0,1.925
3072,27,293.77777777777777,246.0,322.0,205.06387492166834,186.33540372670808,243.90243902439025,13.748077406207624,11.884615384615385,55,18.43769828228887,17.660255246870456,13.321642310396788,5,19.230769230769234,4.5
3073,20,400.0,395.0,407.0,150.01301025157878,147.42014742014743,151.8987341772152,1.432167246859791,4.526315789473684,9,3.825124696969815,5.1809367167683,2.589903924700931,0,0.0,1.6666666666666667
3074,36,229.55555555555554,219.0,239.0,261.4772939658617,251.0460251046025,273.972602739726,5.262887691602201,3.857142857142857,10,4.607102866813029,4.860922898850735,3.0014002334484715,0,0.0,1.6363636363636365
3075,13,266.53846153846155,211.0,424.0,231.5370332750258,141.50943396226415,284.3601895734597,35.78386711631062,67.91666666666667,179,53.38479088126034,82.94425839080122,49.73101891600697,12,100.0,6.5
3076,28,287.75,63.0,366.0,253.99218357207909,163.9344262295082,952.3809523809524,169.61085011273187,72.92592592592592,225,89.74392582354653,102.19534670858987,72.95779914334352,22,81.48148148148148,4.666666666666667
3077,104,156.84615384615384,115.0,235.0,391.1542975322466,255.31914893617022,521.7391304347826,57.75932785170425,29.902912621359224,101,24.013656806467857,37.09238008262849,22.05408439478479,60,58.252427184466015,6.117647058823529
3078,56,161.53571428571428,58.0,293.0,403.27780474049683,204.77815699658703,1034.4827586206898,125.05124915420627,52.50909090909091,166,47.92416899671787,68.05853095948837,43.69756020279356,39,70.9090909090909,7.0
3079,39,203.35897435897436,68.0,257.0,330.1685023489976,233.46303501945525,882.3529411764706,165.8844718499551,42.21052631578947,157,46.797709783980245,61.70345038548237,45.610666068091625,23,60.526315789473685,1.7727272727272727
3080,27,289.2962962962963,167.0,562.0,224.3585406530578,106.76156583629893,359.2814371257485,64.43938978137513,80.11538461538461,351,85.66294181931649,107.56411326059664,73.19580694169683,21,80.76923076923077,9.0
3081,21,364.95238095238096,338.0,382.0,164.5692212424506,157.06806282722513,177.5147928994083,5.41071132691331,9.7,23,11.63819655477682,11.47170431975999,6.283646276352274,2,10.0,2.3333333333333335
3082,36,238.5,145.0,306.0,266.0156537264015,196.07843137254903,413.7931034482759,71.51306632373426,63.05714285714286,153,50.20557737941075,82.13351499670695,53.396377304492276,24,68.57142857142857,4.5
3083,35,229.57142857142858,225.0,233.0,261.3765116131466,257.51072961373393,266.6666666666667,2.318415889108695,1.7647058823529411,4,2.0333356293324045,2.072225288683357,1.1025816407458469,0,0.0,1.09375
3084,47,173.48936170212767,163.0,182.0,346.1008260576754,329.6703296703297,368.09815950920245,9.606633218071309,1.608695652173913,6,4.767974414623195,2.0536288136729643,1.2906201931985206,0,0.0,1.9583333333333333
3085,34,242.05882352941177,196.0,411.0,251.4609505770018,145.98540145985402,306.1224489795918,27.11544098798585,19.060606060606062,197,34.4611693433837,46.89026519115636,43.505703213730634,4,12.121212121212121,3.7777777777777777
3086,33,245.24242424242425,210.0,285.0,246.75242713080507,210.52631578947367,285.7142857142857,23.162086732930227,6.59375,29,22.961966247240106,9.05365948111591,6.303400899770362,1,3.125,4.714285714285714
3087,41,210.5121951219512,94.0,410.0,295.3903503198099,146.34146341463415,638.2978723404256,65.7771100555985,24.975,316,41.1959475866374,67.46758480929935,63.47318735356302,5,12.5,2.2777777777777777
3088,55,293.96363636363634,218.0,452.0,222.62970760917048,132.7433628318584,275.22935779816515,57.757780380451514,132.0,224,96.19289333039488,162.47392953264156,95.61952907028271,35,64.81481481481481,2.8947368421052633
3089,59,134.77966101694915,56.0,245.0,462.079232176286,244.89795918367346,1071.4285714285713,102.57153596982428,24.17241379310345,117,26.152119843272786,34.9171433045678,25.417315503505062,24,41.37931034482759,3.2777777777777777
3090,34,230.94117647058823,213.0,273.0,260.6055282964794,219.78021978021977,281.6901408450704,14.255348518631566,8.424242424242424,60,13.3755570293989,15.312898108615773,12.985641837791228,4,12.121212121212121,3.4
3091,84,196.17857142857142,105.0,344.0,312.7773970811617,174.41860465116278,571.4285714285714,52.90844611722022,17.674698795180724,152,29.6624222598246,44.98473636717344,41.618507970623504,13,15.66265060240964,1.8666666666666667
3092,23,358.60869565217394,296.0,379.0,167.81491195621496,158.31134564643799,202.7027027027027,9.929006574719478,15.227272727272727,54,19.00655181398529,22.692609930427693,17.221060799641094,4,18.181818181818183,3.8333333333333335
3093,32,252.4375,232.0,268.0,238.05553376425968,223.88059701492537,258.62068965517244,9.589892523150686,5.483870967741935,15,10.140743435239589,6.825001477017446,4.130140980175983,0,0.0,4.571428571428571
3094,37,219.97297297297297,94.0,455.0,292.4910161672058,131.86813186813185,638.2978723404256,96.27727477353153,34.916666666666664,360,54.85307977096965,79.03884417733403,71.91398632096144,12,33.33333333333333,1.9473684210526316
3095,28,272.82142857142856,247.0,298.0,220.47931897499984,201.34228187919464,242.914979757085,11.343334172131554,14.037037037037036,31,13.867237091441991,15.973357447579646,7.768187005005051,5,18.51851851851852,4.666666666666667
3096,47,349.02127659574467,328.0,372.0,172.123792118763,161.29032258064515,182.9268292682927,6.159538746783867,8.521739130434783,23,12.424536316607604,10.467340511863762,6.145419723247488,4,8.695652173913043,3.357142857142857
3097,49,177.14285714285714,105.0,342.0,350.3106221641154,175.43859649122808,571.4285714285714,62.10355840629848,21.291666666666668,172,37.49722211933394,51.997996756285396,47.94099135898495,6,12.5,3.769230769230769
3098,49,166.85714285714286,62.0,339.0,403.52028323900765,176.99115044247787,967.741935483871,171.3237369065899,45.166666666666664,193,50.81256406310025,66.37959023675877,49.15859412032167,28,58.333333333333336,6.125
3099,81,209.3827160493827,97.0,219.0,290.1851123969062,273.972602739726,618.5567010309278,45.88784220124361,4.875,114,16.862360378394957,17.11139970896595,16.505752737082958,2,2.5,1.4464285714285714
3100,9,268.77777777777777,266.0,273.0,223.24489194847882,219.78021978021977,225.5639097744361,1.742895773343744,2.375,6,2.1081851067789197,2.8939592256975564,1.7677669529663689,0,0.0,1.0
3101,26,292.1923076923077,289.0,299.0,205.36109919123845,200.66889632107024,207.61245674740485,1.8911384377384213,2.84,9,2.713215520657816,3.746998799039039,2.4946609656090213,0,0.0,1.1818181818181819
3102,33,224.96969696969697,73.0,261.0,283.9004763903687,229.88505747126436,821.917808219178,108.1549895253589,22.375,157,39.127583659488906,49.18841326979353,44.50570822395852,6,18.75,3.3
3103,26,307.88461538461536,157.0,355.0,201.01658777839435,169.01408450704224,382.1656050955414,47.08084537943327,24.04,198,42.039340549610834,61.67754858941785,57.97088349622881,3,12.0,1.625
3104,51,217.7058823529412,144.0,304.0,284.23722046292005,197.3684210526316,416.6666666666667,51.76901949475576,43.92,153,37.9311450487048,54.81240735453972,33.126744852004336,35,70.0,7.285714285714286
3105,28,298.32142857142856,277.0,320.0,201.43519671784097,187.5,216.60649819494586,8.04204804283804,6.148148148148148,16,11.928967455327578,7.216236836057563,3.850111923485059,0,0.0,4.666666666666667
3106,37,226.97297297297297,77.0,244.0,285.0242095852446,245.9016393442623,779.2207792207793,122.72655768463474,15.055555555555555,161,40.36327159304228,38.23029630483598,35.639419944329255,5,13.88888888888889,1.15625
3107,28,293.39285714285717,260.0,321.0,204.73886963676384,186.9158878504673,230.76923076923077,7.1693767126492105,8.25925925925926,61,10.004959087832711,15.709162223930905,13.617275771247323,3,11.11111111111111,1.6470588235294117
3108,53,314.60377358490564,135.0,356.0,195.2080794093161,168.53932584269663,444.44444444444446,41.81119636286465,17.576923076923077,169,35.63292536547619,36.459672136590754,32.25471307944165,9,17.307692307692307,3.3125
3109,21,322.23809523809524,124.0,470.0,207.33018345680853,127.65957446808511,483.8709677419355,89.15254027730116,68.7,326,87.16874712986575,113.55527288505806,92.76518176216992,10,50.0,2.625
3110,22,370.6363636363636,109.0,411.0,175.3907028957036,145.98540145985402,550.4587155963303,84.77225262978293,37.333333333333336,298,64.41646155665893,78.71588452269641,71.01079730106778,8,38.095238095238095,4.4
3111,35,229.62857142857143,146.0,373.0,283.5418021719296,160.85790884718497,410.958904109589,77.32413765636545,75.73529411764706,173,70.00717850347068,90.6539963753586,50.57206608487231,29,85.29411764705883,8.75
3112,27,203.92592592592592,86.0,257.0,315.75341158794146,233.46303501945525,697.6744186046511,111.91903550583984,24.653846153846153,138,42.24190949020792,46.55476510354395,40.27301062269103,6,23.076923076923077,3.857142857142857
3113,35,277.9428571428571,266.0,542.0,218.90576935036182,110.7011070110701,225.5639097744361,18.893758425304913,18.61764705882353,274,45.98653438277138,66.16267830129007,64.4440159696453,2,5.88235294117647,1.0606060606060606
3114,29,265.6551724137931,249.0,311.0,226.4420224349614,192.92604501607718,240.96385542168676,11.394812807294944,7.857142857142857,36,14.170582864484151,11.759494644146672,8.909895812311353,3,10.714285714285714,3.625
3115,22,244.5,136.0,334.0,267.6410937387971,179.64071856287424,441.1764705882353,89.04523296764131,73.61904761904762,198,65.12314342477495,99.94379372808451,69.26360963050959,16,76.19047619047619,3.142857142857143
3116,46,184.0,125.0,249.0,339.28005557248434,240.96385542168676,480.0,68.84970521785044,40.44444444444444,95,36.558628712430306,48.41533274123441,26.91447359486878,30,66.66666666666666,7.666666666666667
3117,28,293.5357142857143,268.0,334.0,205.12689426177934,179.64071856287424,223.88059701492537,12.341568318546205,13.37037037037037,50,17.850162656914556,17.381343765978254,11.317611015064932,6,22.22222222222222,5.6
3118,34,235.23529411764707,225.0,243.0,255.13820760855543,246.91358024691357,266.6666666666667,4.428287761023374,2.121212121212121,9,4.0754908500018985,2.806917861068948,1.8667748886377502,0,0.0,2.0
3119,24,233.95833333333334,63.0,257.0,279.0279292798526,233.46303501945525,952.3809523809524,144.75328533199124,11.869565217391305,115,39.302040180108214,28.047320262603403,25.9830440301959,2,8.695652173913043,2.1818181818181817
3120,36,228.72222222222223,136.0,349.0,290.5659173024104,171.91977077363896,441.1764705882353,93.99551994946003,106.08571428571429,207,73.14549536412679,119.15380216941703,55.045634238688685,34,97.14285714285714,6.0
3121,56,154.10714285714286,86.0,339.0,402.4004701331005,176.99115044247787,697.6744186046511,70.02194696387924,24.01818181818182,198,33.06669765045329,45.57650910083156,39.09129433683787,22,40.0,4.3076923076923075
3122,37,209.0810810810811,199.0,218.0,287.0698236479843,275.22935779816515,301.5075376884422,5.436717828678833,2.3055555555555554,7,3.94671718983975,2.7233557730613653,1.4700718047466632,0,0.0,1.608695652173913
3123,64,257.046875,202.0,444.0,236.9863361033115,135.13513513513513,297.029702970297,27.250653775180293,13.952380952380953,175,35.4228110916528,28.828722449932428,25.430124738971127,11,17.46031746031746,7.111111111111111
3124,52,321.6730769230769,289.0,352.0,186.85168352054728,170.45454545454547,207.61245674740485,7.934483324068038,11.0,24,13.530968334616638,12.522137260413155,6.043177971895251,4,7.8431372549019605,4.7272727272727275
3125,25,310.84,290.0,333.0,193.30633929344367,180.18018018018017,206.89655172413794,7.515460470886403,5.916666666666667,16,12.112940738455436,7.947746011710909,5.420706408856183,0,0.0,3.5714285714285716
3126,71,239.08450704225353,83.0,262.0,255.9923926050604,229.00763358778627,722.8915662650602,57.96286058347576,9.228571428571428,171,22.175756697589016,25.863929653918742,24.33591693366146,3,4.285714285714286,2.84
3127,29,282.41379310344826,136.0,322.0,221.09484132788896,186.33540372670808,441.1764705882353,60.97841004010836,29.5,185,41.85734040539136,63.23369355019521,56.95709886494493,6,21.428571428571427,3.625
3128,31,250.6451612903226,189.0,355.0,249.80651677212094,169.01408450704224,317.46031746031747,49.89416275365672,69.16666666666667,153,54.852255126595466,80.1696118655109,41.22861688893665,26,86.66666666666667,6.2
3129,25,321.2,267.0,380.0,188.58587859674662,157.89473684210526,224.7191011235955,19.001319323628028,35.958333333333336,113,31.624094189926346,44.733935664101814,27.182921695138994,15,62.5,8.333333333333334
3130,24,317.0416666666667,311.0,323.0,189.26377411824993,185.75851393188856,192.92604501607718,1.6750449165833106,1.0434782608695652,4,2.804951625819669,1.5322617553657474,1.1472600113299678,0,0.0,1.1428571428571428
3131,31,258.5806451612903,233.0,291.0,232.75333134865397,206.18556701030928,257.51072961373393,13.010808563549485,8.566666666666666,25,14.762055397873715,10.88577052853862,6.831384639438333,3,10.0,3.4444444444444446
3132,21,372.42857142857144,200.0,426.0,164.45727118468065,140.8450704225352,300.0,31.597843342084627,27.95,226,42.07323546932353,64.15333194776403,59.24478657942912,5,25.0,2.1
3133,15,282.53333333333336,232.0,330.0,214.27810488609742,181.8181818181818,258.62068965517244,21.095568479395627,17.642857142857142,45,27.658289035675224,22.73606323505834,14.882137681731814,6,42.857142857142854,3.75
3134,33,243.03030303030303,211.0,256.0,247.56804613792244,234.375,284.3601895734597,13.60548027388846,3.1875,8,12.637950903144981,3.960744879438715,2.388649233623539,0,0.0,2.2
3135,27,300.25925925925924,49.0,467.0,302.18115125549986,128.4796573875803,1224.4897959183672,275.9228010420029,139.42307692307693,360,139.58664047619385,169.52864518558962,98.35249791517167,24,92.3076923076923,9.0
3136,60,134.65,124.0,224.0,448.02543552438004,267.85714285714283,483.8709677419355,27.00037573097611,5.661016949152542,88,12.46530779022663,15.217073372823641,14.246124905041812,3,5.084745762711865,1.875
3137,16,280.625,85.0,310.0,237.03632582234704,193.5483870967742,705.8823529411765,126.62114482109129,24.666666666666668,213,56.4291591289468,64.39047548615659,61.56606981431373,2,13.333333333333334,1.3333333333333333
3138,29,279.1034482758621,256.0,314.0,215.44407938157036,191.0828025477707,234.375,10.211585858740268,13.357142857142858,29,13.334554541775521,16.066824737416447,9.092993988920243,7,25.0,3.2222222222222223
3139,36,222.63888888888889,84.0,231.0,278.8394393329041,259.7402597402597,714.2857142857143,78.9766133989043,9.0,144,27.67995951460476,29.96712484421172,29.00101418104911,3,8.571428571428571,1.0588235294117647
3140,48,169.85416666666666,163.0,176.0,353.4032010352997,340.90909090909093,368.09815950920245,7.6203463493658905,1.4042553191489362,3,3.6202126617523533,1.6758611631927844,0.924534535486938,0,0.0,2.0869565217391304
3141,65,263.4923076923077,108.0,277.0,231.26580107856853,216.60649819494586,555.5555555555555,42.935564186321585,9.640625,89,22.732220440463934,17.339892589056024,14.526786628910909,4,6.25,1.8571428571428572
3142,72,217.77777777777777,74.0,228.0,281.39595119403526,263.1578947368421,810.8108108108108,66.04364467357556,7.028169014084507,150,20.5695126663274,22.949117016368756,22.001929675752084,4,5.633802816901409,1.565217391304348
3143,28,292.7142857142857,160.0,391.0,208.58380807756794,153.4526854219949,375.0,34.723325439876106,21.22222222222222,231,33.34095151040305,53.41833504068166,49.95562133097838,4,14.814814814814813,3.5
3144,45,183.42222222222222,172.0,189.0,327.31304188500326,317.46031746031747,348.83720930232556,8.267614998789814,1.0,4,4.515070164001727,1.381698559415515,0.9644856443408242,0,0.0,1.40625
3145,34,248.26470588235293,244.0,256.0,241.72250574823872,234.375,245.9016393442623,3.3358572461781,1.6666666666666667,6,3.449275932181707,2.3028309323591913,1.613743060919757,0,0.0,1.4782608695652173
3146,34,242.47058823529412,224.0,271.0,247.96860453859443,221.4022140221402,267.85714285714283,11.402691661527705,7.363636363636363,21,11.325046776591195,9.599558070636125,6.254089571123552,2,6.0606060606060606,2.6153846153846154
3147,32,269.46875,70.0,400.0,246.95493454506732,150.0,857.1428571428571,132.25139116442256,49.193548387096776,330,55.77777588124202,98.55193489205446,86.80761078570578,14,45.16129032258064,4.571428571428571
3148,36,215.47222222222223,200.0,427.0,282.6028563404681,140.5152224824356,300.0,25.329970020011277,14.742857142857142,222,36.61653499336926,51.744979052492205,50.32444316464845,2,5.714285714285714,1.894736842105263
3149,37,336.43243243243245,258.0,533.0,184.58184019385294,112.5703564727955,232.5581395348837,32.72471777361477,75.80555555555556,250,66.90396954696442,94.17050139684578,56.663830461235875,29,80.55555555555556,5.285714285714286
3150,84,196.8095238095238,183.0,223.0,305.37561138665626,269.05829596412553,327.8688524590164,12.397321310362166,4.855421686746988,18,8.245445899632331,6.431286479634734,4.243021616956833,0,0.0,2.4705882352941178
3151,9,321.55555555555554,289.0,396.0,187.90766870911608,151.5151515151515,207.61245674740485,15.685518175911925,33.375,95,30.484057764309817,47.75065444577697,36.50807151458819,4,50.0,3.0
3152,27,287.3703703703704,256.0,327.0,209.6855555830443,183.4862385321101,234.375,13.99002729449619,27.0,58,19.153525781368554,30.524895262215576,14.521707888537078,16,61.53846153846154,5.4
3153,58,290.9310344827586,140.0,372.0,219.87434698468826,161.29032258064515,428.57142857142856,69.78055712893365,38.05263157894737,191,58.89534639495081,70.50133755107933,59.87767919822389,17,29.82456140350877,4.833333333333333
3154,29,269.0689655172414,189.0,326.0,226.47092957862242,184.04907975460122,317.46031746031747,30.405114981598715,14.5,60,32.456488493369044,19.410968916715987,13.141678115967675,7,25.0,5.8
3155,33,278.030303030303,264.0,295.0,215.95301668827696,203.38983050847457,227.27272727272728,5.756686996448543,6.1875,22,7.435072496640704,8.112490369793976,5.330602459445382,1,3.125,2.75
3156,12,268.0833333333333,198.0,431.0,244.34680898731554,139.21113689095128,303.030303030303,63.72403326004313,124.45454545454545,233,94.87164375027339,163.69622642399105,111.52700447547548,6,54.54545454545454,6.0
3157,35,223.37142857142857,211.0,253.0,268.79016240411806,237.15415019762847,284.3601895734597,6.791999768266081,5.0588235294117645,42,6.08317696740829,10.309903862163742,9.11854977993357,2,5.88235294117647,1.25
3158,35,229.34285714285716,209.0,240.0,261.8992036220703,250.0,287.08133971291863,8.90543375661504,3.1470588235294117,7,7.48701957957063,3.8078865529319543,2.1760730956581074,0,0.0,1.9444444444444444
3159,28,289.67857142857144,271.0,312.0,207.35217324256772,192.30769230769232,221.4022140221402,6.991118974665428,10.222222222222221,19,9.72226757359037,11.178683418138425,4.610467466148119,0,0.0,2.8
3160,52,157.84615384615384,87.0,330.0,414.69787947494905,181.8181818181818,689.6551724137931,111.83340058497113,47.78431372549019,177,52.49626863131475,67.55694765507533,48.23082571364094,30,58.82352941176471,7.428571428571429
3161,10,346.2,326.0,366.0,173.4778590306985,163.9344262295082,184.04907975460122,5.70494340950552,14.11111111111111,32,11.311744142949644,17.98456128028828,11.826288983071194,3,33.33333333333333,3.3333333333333335
3162,38,206.97368421052633,85.0,422.0,315.76445795091894,142.18009478672985,705.8823529411765,93.80191235097534,54.91891891891892,223,70.56930151127666,98.72374779341786,83.16996599279841,14,37.83783783783784,2.0
3163,32,252.96875,247.0,261.0,237.22167690449652,229.88505747126436,242.914979757085,3.0464672223879896,1.4193548387096775,5,3.277335414533404,1.8491497610279373,1.2048289933537486,0,0.0,1.28
3164,22,177.5909090909091,53.0,227.0,382.062412660214,264.3171806167401,1132.0754716981132,199.41259945948428,34.61904761904762,158,44.04398136377199,54.238011622495016,42.783730775233,11,52.38095238095239,2.75
3165,29,277.3103448275862,233.0,340.0,217.98656995640388,176.47058823529412,257.51072961373393,19.235925263840844,29.178571428571427,107,24.442503157228664,41.56019730463271,30.138020249350557,15,53.57142857142857,3.625
3166,37,228.56756756756758,227.0,231.0,262.51027737237956,259.7402597402597,264.3171806167401,1.2548103503304944,0.8055555555555556,4,1.0939363311896615,1.2133516482134197,0.9202311648848874,0,0.0,1.0
3167,31,187.8709677419355,179.0,212.0,319.8696432379781,283.0188679245283,335.195530726257,12.43292560390867,3.2666666666666666,9,7.8389707465707135,3.9496835316262997,2.2580634567506395,0,0.0,1.55
3168,35,240.82857142857142,233.0,247.0,249.19571197316316,242.914979757085,257.51072961373393,3.792956637544278,3.6176470588235294,11,3.650025900679371,4.527692569068709,2.763558376796261,0,0.0,1.75
3169,31,260.0,244.0,271.0,230.95880696622234,221.4022140221402,245.9016393442623,6.772945554209142,2.433333333333333,6,7.523297149521611,2.938253449471868,1.6750364552560586,0,0.0,3.1
3170,44,191.8181818181818,111.0,347.0,356.3799609007349,172.9106628242075,540.5405405405405,122.64015367174447,50.116279069767444,200,71.97488991316823,70.853107135098,50.677885334882546,22,51.162790697674424,6.285714285714286
3171,36,224.36111111111111,65.0,557.0,300.4692518360165,107.71992818671454,923.0769230769231,147.8528750698472,44.6,410,70.67032223249336,101.77047003639402,92.81265126745446,8,22.857142857142858,3.272727272727273
3172,32,252.25,106.0,334.0,256.48132559655926,179.64071856287424,566.0377358490566,92.3328061411367,39.67741935483871,166,54.963330884649665,59.8751388980812,45.58244332837969,18,58.06451612903226,6.4
3173,29,283.9655172413793,230.0,306.0,212.1462153991406,196.07843137254903,260.8695652173913,14.694637464594114,11.0,34,17.139100573627147,13.290705667603099,7.596295393394316,3,10.714285714285714,2.4166666666666665
3174,41,189.58536585365854,62.0,284.0,369.9754347615488,211.26760563380282,967.741935483871,181.30328802022171,49.85,185,61.379139619970275,74.31049723962289,55.811289180595,22,55.00000000000001,2.5625
3175,39,208.3846153846154,148.0,362.0,307.3954910453947,165.74585635359117,405.4054054054054,79.06437351725832,11.210526315789474,210,53.67573958729321,37.877920245246614,36.666619250799116,2,5.263157894736842,2.6
3176,26,306.53846153846155,299.0,316.0,195.77984174315276,189.873417721519,200.66889632107024,3.049072238452756,3.2,15,4.793585457511061,4.409081537009721,3.095695936834452,0,0.0,2.0
3177,28,284.92857142857144,157.0,307.0,213.41547750138264,195.43973941368077,382.1656050955414,33.16381743986338,11.703703703703704,135,25.331766868862747,36.578682316343766,35.315952828948625,2,7.4074074074074066,1.5555555555555556
3178,23,259.17391304347825,127.0,289.0,245.0999143136564,207.61245674740485,472.4409448818898,73.84903350952746,28.227272727272727,159,50.57007035599493,55.19675550412197,48.54936792112875,7,31.818181818181817,1.5333333333333334
3179,21,225.85714285714286,163.0,330.0,271.4013484666359,181.8181818181818,368.09815950920245,40.708135280718345,39.5,167,34.58653743045944,54.78320910644064,38.94598148312879,12,60.0,5.25
3180,42,198.38095238095238,185.0,209.0,302.7434100306284,287.08133971291863,324.3243243243243,9.670644424772373,1.5121951219512195,6,6.203666818719161,2.0,1.3251783128981587,0,0.0,1.826086956521739
3181,32,254.21875,217.0,293.0,237.20800351057542,204.77815699658703,276.49769585253455,16.85923895231301,19.612903225806452,49,18.60408275517206,24.37476219900544,14.712075356329661,11,35.483870967741936,3.5555555555555554
3182,74,111.06756756756756,53.0,265.0,562.195041880928,226.41509433962264,1132.0754716981132,118.59654599862105,15.63013698630137,212,25.914152837588436,40.78459956458854,37.931409898992925,12,16.43835616438356,1.4509803921568627
3183,50,163.2,110.0,246.0,386.2536996145162,243.90243902439025,545.4545454545455,82.8183509061939,39.51020408163265,106,38.14954462509403,50.566182133024476,31.884637398609634,30,61.224489795918366,7.142857142857143
3184,31,256.96774193548384,200.0,512.0,239.8089774025173,117.1875,300.0,33.77709337294298,29.4,291,53.12594085188374,71.7676807483703,66.58859796774779,5,16.666666666666664,6.2
